Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
2186.04578122511	142	143	133	148	161	128	124	140	136	153	158	145	140	132	159	164	159	150	156	143	153	134	156	154	155	154	147	134	123	134	144	166	158	161	155	151	159	156	146	128	140	141	164	165	182	193	208	233	204	204	42	202	206	220	232	
2187.47718747511	150	136	141	146	165	154	133	141	124	120	140	138	130	147	133	141	136	140	139	124	168	136	155	151	164	159	143	141	140	116	160	137	155	137	156	136	133	172	107	138	143	145	128	150	187	190	221	198	194	240	68	212	209	223	186	
2188.90749997511	146	179	144	147	132	131	146	166	138	143	135	142	142	137	136	138	137	126	129	142	137	144	129	150	123	132	138	162	151	127	123	139	136	154	154	132	164	156	127	124	142	157	151	126	197	209	176	187	231	201	61	224	233	180	206	
2190.33812497511	151	150	157	115	157	138	152	134	142	160	141	145	148	136	135	151	142	131	131	122	135	159	121	128	167	141	126	116	117	158	142	146	156	135	146	141	145	159	144	147	128	127	141	156	188	209	214	222	203	218	51	206	215	223	197	
2191.76828122511	164	148	151	140	130	168	164	134	131	144	112	151	120	134	131	154	131	137	162	128	134	151	138	160	148	145	136	138	141	130	146	147	167	136	161	143	155	143	159	140	134	127	123	152	188	204	174	199	199	209	53	221	205	201	214	
2193.19812497512	152	149	151	156	139	125	171	146	134	152	135	134	165	128	127	142	151	128	136	160	146	155	141	139	129	138	142	144	150	124	146	146	129	151	160	160	153	151	131	124	146	134	154	142	178	228	190	208	228	191	57	212	223	208	202	
2194.62687497511	145	133	137	134	146	133	158	136	153	145	131	144	133	142	132	160	151	144	144	135	142	139	153	151	139	148	148	152	129	131	150	134	147	121	125	145	129	135	149	146	142	150	136	144	190	225	247	195	184	192	67	198	199	188	190	
2196.05593747511	138	147	148	154	131	162	126	133	126	130	138	132	135	128	139	135	143	138	127	113	140	129	153	149	140	136	133	155	106	154	131	132	136	146	156	138	145	151	118	131	133	137	126	156	186	182	184	203	203	196	51	187	181	219	205	
2197.48390622511	160	145	140	151	138	136	147	124	137	146	111	137	135	146	126	125	141	135	123	149	145	155	137	119	136	149	145	137	121	136	147	147	132	152	160	164	130	133	140	145	151	142	161	165	178	186	203	212	203	197	64	179	197	185	194	
2198.91218747511	147	142	133	136	111	113	142	129	125	145	140	137	132	141	123	142	130	150	154	135	144	126	118	155	129	117	156	139	129	128	152	144	154	137	149	156	135	158	139	135	157	142	155	136	171	208	194	199	202	192	61	195	197	216	203	
2200.33999997511	129	146	153	162	145	138	148	131	141	166	142	123	146	130	150	125	126	127	132	128	146	133	137	124	140	146	119	138	139	124	131	162	145	161	137	152	175	123	146	141	133	151	140	152	195	206	188	196	216	243	66	202	214	203	194	
2201.76687497511	153	143	156	136	141	141	139	126	146	145	119	145	164	144	160	125	145	129	121	138	113	133	148	141	148	140	133	141	158	147	165	148	138	137	148	130	150	144	123	116	175	146	142	178	189	208	229	183	222	188	50	203	208	186	213	
2203.19390622511	125	134	131	142	137	137	140	170	148	158	138	141	123	133	141	140	132	168	137	129	143	123	140	127	141	162	166	138	138	140	123	125	132	144	142	149	127	154	153	156	126	146	148	125	181	194	199	212	183	189	62	184	192	181	173	
2204.61999997512	147	147	133	148	142	132	135	162	154	148	154	152	149	136	140	149	148	114	151	139	150	102	165	130	145	160	148	154	170	159	154	150	147	143	170	164	149	137	141	131	145	160	126	144	159	195	182	191	214	218	58	182	185	184	187	
2206.04562497511	148	138	150	127	142	146	144	131	152	126	136	133	146	120	137	130	137	154	127	141	134	127	117	146	140	112	136	122	125	136	173	170	133	159	142	152	126	158	134	134	144	150	157	171	192	210	202	222	222	190	49	220	218	193	197	
2207.47156247512	135	130	135	140	134	148	132	149	157	149	172	154	154	129	130	141	158	146	139	152	125	137	130	132	146	143	128	143	134	141	140	135	152	134	154	152	149	161	150	136	144	149	129	133	165	183	198	210	198	209	65	214	192	189	191	
2208.89656247511	126	148	133	149	131	133	148	146	140	155	140	123	139	133	128	127	139	120	131	146	127	103	128	124	156	118	125	146	121	130	142	181	141	141	154	159	161	141	132	145	134	143	144	138	191	209	199	206	213	234	59	217	213	187	179	
2210.32109372512	154	154	143	141	130	132	158	144	144	137	135	132	151	132	128	131	158	156	140	160	134	140	120	158	154	141	151	122	131	117	141	123	148	150	170	159	127	147	141	161	127	120	141	158	184	202	218	234	182	226	64	210	193	198	204	
2211.74578122512	151	137	122	153	158	135	151	156	143	161	135	151	122	134	138	132	133	130	147	151	140	143	154	143	130	140	175	143	153	138	136	136	153	143	135	160	160	129	139	152	147	132	151	132	205	200	206	193	208	194	61	228	231	198	198	
2213.16953122511	122	160	149	150	136	138	141	130	152	138	142	135	136	164	145	110	148	141	136	149	153	142	157	141	136	143	125	162	147	144	161	158	157	128	184	128	141	140	135	138	131	135	145	152	183	178	189	191	202	244	63	194	198	186	190	
2214.59296872511	143	148	144	147	124	161	149	145	147	132	143	146	150	125	128	136	149	130	150	149	140	142	123	138	138	139	139	118	141	135	150	144	126	165	127	140	143	137	139	148	132	158	139	141	186	185	206	206	178	198	58	185	199	198	225	
2216.01593747511	137	165	143	152	145	136	139	154	141	149	156	158	128	148	153	156	149	130	177	149	178	142	140	138	144	119	134	153	132	151	160	172	161	156	124	135	142	142	123	161	141	157	144	156	191	196	190	211	200	215	55	194	202	228	211	
2217.43921872511	150	143	139	149	115	126	130	133	126	170	113	156	129	151	130	149	133	142	148	147	156	145	144	137	144	140	144	125	136	168	143	142	142	139	160	144	132	158	145	149	142	133	160	160	193	179	228	205	221	195	61	211	220	223	179	
2218.86140622511	156	161	151	127	109	159	150	156	156	136	135	145	155	153	126	145	129	138	145	146	154	142	145	131	122	133	158	161	131	143	146	141	144	151	131	136	147	151	140	125	141	116	167	139	172	186	194	185	199	207	51	196	208	198	221	
2220.28328122511	141	136	125	136	126	150	141	159	137	137	154	145	123	136	138	129	136	158	141	150	137	126	123	128	162	152	152	150	130	137	131	145	131	130	157	164	116	156	145	150	151	151	160	136	187	210	205	210	188	200	55	212	193	206	200	
2221.70468747511	127	158	151	134	152	158	153	126	140	140	124	133	124	143	148	122	134	128	140	125	124	150	133	153	155	143	143	144	142	128	142	143	139	154	138	145	148	135	143	139	136	136	160	137	170	208	232	203	211	203	56	178	183	164	196	
2223.12578122512	136	161	154	138	120	133	139	146	154	142	151	152	158	150	120	135	136	146	125	133	137	117	121	122	141	144	140	145	118	145	137	165	155	152	133	154	143	138	165	140	143	139	155	145	171	166	183	206	186	186	66	200	195	186	174	
2224.54640622511	142	140	148	145	143	135	159	139	155	171	147	137	150	136	124	134	131	122	144	156	143	133	144	140	137	140	138	134	130	147	148	158	126	151	133	136	122	160	136	131	153	139	154	158	189	199	182	189	192	203	48	218	200	193	180	
2225.96671872511	112	146	154	127	150	122	128	144	130	147	147	139	160	145	145	140	148	121	145	112	134	130	128	128	169	146	148	155	117	142	149	147	144	122	151	152	168	141	127	151	143	144	156	152	202	185	202	185	206	193	62	181	203	151	170	
2227.38671872511	132	157	158	122	123	129	153	155	151	143	116	145	146	140	167	118	162	133	136	145	142	135	131	120	147	139	139	150	144	149	139	131	143	131	120	169	142	148	145	143	120	140	159	163	173	197	200	208	217	194	51	182	202	192	195	
2228.80624997511	130	146	147	128	164	117	137	148	150	152	152	130	135	139	125	121	129	148	138	145	143	132	135	132	152	130	132	125	121	138	130	156	139	130	140	142	120	139	151	113	140	159	126	169	178	200	207	184	189	225	61	205	176	187	190	
2230.22531247512	159	157	148	152	116	140	105	144	137	155	151	133	152	145	170	142	138	140	120	138	120	140	144	137	148	131	171	148	113	145	127	148	140	139	139	175	133	152	149	112	147	117	148	126	151	183	187	198	183	196	63	205	193	187	180	
2231.64421872511	132	147	146	135	142	143	138	159	136	128	135	129	154	124	155	114	146	120	137	142	110	130	128	147	136	136	119	160	116	106	135	141	131	138	149	122	127	141	155	151	141	126	151	151	201	188	173	198	185	181	64	184	205	180	196	
2233.06187497511	132	145	144	155	133	139	136	174	138	142	127	124	126	141	141	128	138	137	156	126	143	129	130	121	126	146	131	133	124	150	138	149	134	130	145	140	151	143	129	132	134	151	159	146	174	192	163	196	199	201	67	195	189	179	204	
2234.47984372511	139	148	122	145	132	133	122	144	138	148	128	120	151	139	127	129	135	114	139	143	130	113	141	146	142	134	136	160	102	130	149	154	158	129	144	150	132	154	134	149	129	154	141	145	157	213	180	185	199	207	65	174	197	198	181	
2235.89749997512	159	143	101	134	136	159	140	135	122	136	133	142	137	143	139	150	168	143	149	136	130	139	132	147	133	142	136	131	119	118	147	148	132	145	163	148	148	150	143	143	136	123	141	149	193	181	193	179	200	172	59	199	211	183	188	
2237.31484372511	141	147	146	142	148	131	128	140	154	139	140	120	124	137	123	152	137	153	130	149	129	119	154	130	130	142	124	144	103	120	128	159	128	139	135	144	140	156	135	141	140	126	133	146	199	198	193	226	197	198	60	196	214	192	215	
2238.73109372511	160	159	155	155	139	122	135	156	142	155	128	141	162	158	135	126	135	130	120	137	138	125	140	134	161	143	146	167	120	143	140	119	156	132	138	138	171	151	138	134	116	129	157	140	167	191	200	219	208	214	54	181	200	173	220	
2240.14749997512	166	141	132	140	135	140	131	149	146	140	141	148	149	137	136	137	138	152	159	153	145	125	115	150	129	131	155	141	122	138	147	140	133	152	139	133	138	147	164	154	136	131	152	137	182	209	215	231	192	202	57	190	216	205	203	
2241.56359372511	155	117	126	146	140	131	144	138	152	146	142	146	128	124	134	144	147	158	150	143	135	136	142	125	131	157	139	156	127	125	143	156	149	146	132	151	134	132	129	144	152	135	142	132	185	218	190	230	193	202	73	192	219	197	208	
2242.97874997511	138	159	162	153	127	136	130	129	125	149	162	148	142	140	115	122	125	130	137	143	145	121	107	147	146	140	135	143	131	149	127	166	131	125	146	160	162	148	149	142	145	119	167	130	180	223	224	205	214	210	56	204	207	194	185	
2244.39406247511	147	112	135	136	140	146	152	149	139	154	117	132	146	124	127	118	153	142	130	146	145	141	133	147	124	138	143	159	152	144	127	146	139	155	153	135	155	140	153	132	153	123	137	162	211	190	214	193	173	198	64	231	210	173	209	
2245.80890622511	143	146	159	151	140	125	131	138	157	149	149	148	151	132	130	124	125	145	150	165	157	120	141	121	136	164	145	139	150	134	138	153	155	137	154	133	132	115	130	162	152	151	164	128	168	222	207	219	218	205	78	208	215	200	197	
2247.22296872511	141	153	139	146	132	146	124	151	148	152	138	129	123	150	139	124	139	136	152	114	156	120	144	140	116	132	126	146	142	135	138	153	156	145	128	145	131	114	137	117	144	161	130	133	170	200	170	206	180	190	45	183	202	202	182	
2248.63703122511	159	140	146	123	139	135	143	142	144	134	138	127	130	136	126	141	138	145	123	149	156	121	141	112	140	127	135	154	132	148	143	133	133	123	139	131	117	157	136	130	127	128	145	137	169	195	191	210	198	180	92	197	204	201	208	
2250.05031247511	135	145	145	134	153	123	142	133	151	129	143	134	149	147	130	120	123	161	116	143	123	122	127	98	124	139	158	138	118	149	141	122	117	148	138	127	121	142	127	153	157	143	130	143	169	195	177	162	168	199	69	225	203	209	191	
2251.46374997512	136	152	152	153	149	134	150	124	140	143	126	120	153	134	148	136	132	150	147	109	132	115	145	131	168	139	143	162	138	144	146	131	144	113	152	154	144	135	139	135	140	135	133	160	177	197	214	178	205	178	60	206	190	175	210	
2252.87609372512	152	135	140	137	146	155	117	152	151	136	142	126	148	127	148	144	151	139	131	138	135	139	139	129	141	145	116	148	128	142	136	148	131	157	152	126	133	147	145	149	142	128	134	160	167	211	195	201	218	211	65	206	193	176	205	
2254.28812497512	133	143	131	149	137	124	123	130	127	124	150	121	127	140	126	123	139	140	125	139	138	99	145	134	130	137	143	137	154	132	146	137	155	124	126	162	132	171	127	139	114	132	141	135	177	205	202	217	206	211	51	189	210	202	193	
2255.70046872511	140	153	126	140	130	143	150	131	131	147	123	136	127	138	124	126	141	127	142	134	129	117	135	144	132	136	125	129	140	129	116	124	135	145	136	137	150	137	127	122	165	125	122	148	190	194	211	209	223	210	45	186	203	190	228	
2257.11171872511	168	142	120	126	145	123	117	139	161	145	119	131	158	116	131	132	144	131	126	138	118	135	131	131	130	139	106	117	126	124	156	146	138	145	151	140	139	110	136	146	142	166	151	148	199	192	199	207	212	211	60	214	231	186	203	
2258.52265622511	124	148	112	130	129	139	122	138	158	147	137	134	124	110	142	141	126	142	134	144	150	143	122	111	151	154	160	133	131	150	144	142	143	145	152	141	140	141	144	146	131	156	138	154	184	213	209	228	199	193	69	201	193	199	185	
2259.93312497511	141	133	149	173	158	123	119	132	125	162	148	122	113	133	155	148	142	140	128	130	137	135	129	154	135	153	138	151	144	142	152	147	157	136	161	155	143	128	152	140	146	139	131	131	204	206	201	240	209	229	50	201	227	218	220	
2261.34390622511	143	148	129	137	141	149	152	125	138	153	128	138	145	130	117	153	152	150	136	133	132	157	134	138	134	150	121	141	139	120	148	152	124	156	157	155	158	156	137	153	137	138	148	150	196	209	188	221	193	215	75	225	194	213	193	
2262.75374997511	142	152	125	147	136	138	135	142	156	155	167	134	137	140	134	154	148	116	145	120	129	139	144	113	137	147	132	153	117	133	140	137	152	140	145	135	148	140	140	127	144	168	136	132	183	213	186	221	208	204	52	213	219	204	180	
2264.16374997511	154	136	150	143	148	130	133	134	131	152	133	148	136	145	146	142	124	113	140	126	120	137	146	152	139	145	134	150	142	132	118	122	146	132	164	148	119	129	132	146	143	141	130	149	183	211	208	214	238	211	61	208	211	186	188	
2265.57203122511	135	157	146	149	124	147	139	162	127	133	101	124	119	129	117	137	131	130	122	127	133	130	128	115	133	140	134	124	138	120	134	148	157	147	136	146	125	136	159	120	148	124	133	158	163	231	199	208	239	197	69	208	199	180	178	
2266.98140622512	146	139	158	124	149	136	140	130	151	137	155	136	120	134	153	132	127	157	132	129	136	134	124	118	133	142	145	148	128	128	125	156	144	154	139	137	159	139	122	135	115	126	128	140	163	197	180	215	194	193	65	188	203	202	190	
2268.38890622511	123	166	152	130	139	114	110	127	152	128	129	145	133	122	120	120	126	126	119	126	146	134	122	130	127	131	115	153	118	130	126	127	132	146	139	118	164	151	122	119	132	106	151	140	179	200	219	201	214	196	62	223	203	184	174	
2269.79749997511	156	151	163	141	133	161	125	137	110	141	95	129	130	136	153	123	140	138	142	123	123	132	108	113	140	119	128	139	149	120	122	125	145	142	148	135	148	138	138	128	138	135	128	142	164	177	171	189	197	196	68	179	201	185	207	
2271.20437497511	111	150	128	149	150	126	135	130	162	150	123	143	134	161	130	135	137	106	142	141	130	153	129	127	132	146	144	139	133	138	137	147	128	143	142	119	148	122	142	144	135	136	125	133	178	198	202	198	178	191	55	207	186	194	197	
2272.61203122512	141	141	128	151	163	143	115	133	136	141	135	131	136	144	120	130	129	124	126	126	139	120	135	156	147	99	112	156	128	132	134	127	132	118	158	156	146	109	170	134	123	114	145	144	174	194	210	238	234	214	63	193	194	181	191	
2274.01812497511	134	134	136	127	133	151	138	151	159	156	130	137	130	135	142	126	130	126	147	136	125	118	133	123	131	120	138	133	140	138	127	113	134	152	115	120	156	161	156	146	146	129	147	146	158	182	191	192	199	215	68	201	233	215	237	
2275.42515622512	135	153	141	135	145	133	131	153	148	127	148	126	146	138	133	130	122	133	110	126	136	134	128	106	133	128	142	131	125	149	132	157	158	141	155	141	151	143	146	134	139	123	133	122	188	225	209	207	197	204	51	193	184	209	215	
2276.83046872511	154	158	153	142	123	152	136	126	141	149	136	139	139	143	159	149	128	128	139	161	129	130	162	153	150	134	149	147	135	151	151	149	142	146	158	165	153	128	141	151	134	146	128	147	180	205	214	206	222	215	63	212	217	190	194	
2278.23546872511	154	135	154	150	135	144	147	153	128	155	139	137	110	129	116	112	138	114	154	133	139	123	145	119	129	133	127	134	126	151	165	151	151	162	149	122	147	136	141	138	145	146	160	139	172	208	210	221	218	201	68	233	201	206	212	
2279.64140622511	146	128	139	140	150	126	152	145	135	127	139	136	131	111	138	126	133	143	129	161	129	117	125	130	136	145	153	118	112	149	158	122	122	135	158	130	134	133	135	133	127	148	125	148	165	203	202	186	204	198	56	211	184	222	203	
2281.04562497511	115	151	139	155	126	118	136	146	145	143	147	130	125	124	128	123	139	125	128	145	147	127	137	123	153	125	118	130	118	147	120	139	146	143	154	134	154	145	143	155	146	148	129	156	204	177	216	203	201	179	69	203	196	195	189	
2282.45062497511	152	145	124	116	141	132	131	164	147	126	140	146	141	126	137	139	125	124	127	132	122	130	147	127	128	147	138	124	120	130	142	128	135	149	160	137	134	142	133	142	149	131	154	146	197	176	181	184	197	224	53	192	194	195	218	
2283.85421872511	127	137	128	148	145	155	121	147	158	145	126	148	151	145	142	138	124	132	143	115	123	129	153	128	146	149	147	127	117	139	134	152	113	132	134	125	154	142	147	144	127	126	130	146	173	186	200	232	209	225	47	204	187	200	191	
2285.25734372511	131	146	136	160	152	142	126	133	164	149	130	151	145	151	141	106	152	146	148	147	135	118	143	133	143	136	129	125	134	137	140	135	168	134	129	124	148	158	152	113	153	104	146	137	166	186	210	225	205	203	57	181	210	209	197	
2286.66124997512	148	124	159	145	129	130	135	133	129	131	114	135	138	138	137	130	135	140	121	145	123	141	131	155	135	124	115	144	138	137	133	124	119	130	119	130	131	134	142	136	120	132	145	124	199	203	214	217	188	208	55	196	225	197	221	
2288.06359372511	137	148	142	150	160	141	145	148	132	129	128	171	148	129	151	143	135	144	163	132	142	132	146	140	135	140	123	132	118	132	139	143	137	157	121	150	163	173	165	134	106	133	149	151	184	200	221	214	220	202	46	223	234	219	197	
2289.46562497511	140	172	148	143	146	140	130	125	121	150	131	136	138	134	138	135	139	116	158	141	140	127	153	129	144	133	131	144	130	149	117	139	153	126	155	147	126	119	149	158	125	139	143	133	162	205	216	213	200	225	46	201	226	218	211	
2290.86843747511	161	133	144	142	133	140	132	146	134	131	149	151	123	132	135	129	128	144	135	117	140	128	160	128	132	130	130	117	130	146	142	150	121	138	158	148	141	131	138	135	143	139	135	130	189	210	201	214	213	221	71	227	240	206	238	
2292.26968747511	151	143	149	146	137	129	131	117	140	142	140	156	135	140	148	133	142	153	140	160	152	126	155	113	134	141	139	134	106	132	123	146	148	136	127	146	141	141	128	163	129	149	138	133	154	209	244	192	197	188	50	208	184	205	196	
